"","bee.species","plant.species","max_prob","bee.names","plant.names"
"1","1","1",0.190333333333333,"Andrena angustitarsata","Anemopsis californica"
"2","1","10",0.188,"Andrena angustitarsata","Apium graveolens"
"3","1","100",0.437333333333333,"Andrena angustitarsata","Turritis glabra"
"4","1","101",0.298333333333333,"Andrena angustitarsata","Cylindropuntia prolifera"
"5","1","102",0.239,"Andrena angustitarsata","Opuntia ficus-indica"
"6","1","103",0.235666666666667,"Andrena angustitarsata","Opuntia littoralis"
"7","1","104",0.553333333333333,"Andrena angustitarsata","Lonicera hispidula"
"8","1","105",0.56,"Andrena angustitarsata","Symphoricarpos mollis"
"9","1","106",0.194,"Andrena angustitarsata","Cerastium glomeratum"
"10","1","107",0.189,"Andrena angustitarsata","Minuartia douglasii"
"11","1","108",0.433,"Andrena angustitarsata","Silene gallica"
"12","1","109",0.569666666666667,"Andrena angustitarsata","Silene laciniata ssp. laciniata"
"13","1","11",0.192,"Andrena angustitarsata","Conium maculatum"
"14","1","110",0.195666666666667,"Andrena angustitarsata","Stellaria media"
"15","1","111",0.568333333333333,"Andrena angustitarsata","Atriplex lentiformis"
"16","1","112",0.293,"Andrena angustitarsata","Beta vulgaris subsp. maritima"
"17","1","113",0.189,"Andrena angustitarsata","Suaeda taxifolia"
"18","1","114",0.237,"Andrena angustitarsata","Crocanthemum scoparium"
"19","1","115",0.194666666666667,"Andrena angustitarsata","Calystegia macrostegia subsp. macrostegia"
"20","1","116",0.299333333333333,"Andrena angustitarsata","Calystegia soldanella"
"21","1","117",0.282333333333333,"Andrena angustitarsata","Convolvulus arvensis"
"22","1","118",0.196,"Andrena angustitarsata","Cressa truxillensis"
"23","1","119",0.515,"Andrena angustitarsata","Cucurbita foetidissima"
"24","1","12",0.178333333333333,"Andrena angustitarsata","Daucus pusillus"
"25","1","120",0.422,"Andrena angustitarsata","Arbutus menziesii"
"26","1","121",0.422333333333333,"Andrena angustitarsata","Arctostaphylos insularis"
"27","1","122",0.433,"Andrena angustitarsata","Vaccinium ovatum"
"28","1","123",0.195,"Andrena angustitarsata","Croton setiger"
"29","1","124",0.189,"Andrena angustitarsata","Euphorbia maculata"
"30","1","125",0.289666666666667,"Andrena angustitarsata","Euphorbia misera"
"31","1","126",0.283333333333333,"Andrena angustitarsata","Euphorbia peplus"
"32","1","127",0.487666666666667,"Andrena angustitarsata","Acacia melanoxylon"
"33","1","128",0.558666666666667,"Andrena angustitarsata","Acmispon americanus var. americanus"
"34","1","129",0.503333333333333,"Andrena angustitarsata","Acmispon brachycarpus"
"35","1","13",0.237666666666667,"Andrena angustitarsata","Foeniculum vulgare"
"36","1","130",0.492666666666667,"Andrena angustitarsata","Acmispon maritimus var. maritimus"
"37","1","131",0.485333333333333,"Andrena angustitarsata","Acmispon micranthus"
"38","1","132",0.507333333333333,"Andrena angustitarsata","Acmispon strigosus"
"39","1","133",0.499,"Andrena angustitarsata","Acmispon wrangelianus"
"40","1","134",0.427333333333333,"Andrena angustitarsata","Astragalus miguelensis"
"41","1","135",0.433666666666667,"Andrena angustitarsata","Astragalus trichopodus var. lonchus"
"42","1","136",0.564666666666667,"Andrena angustitarsata","Lathyrus vestitus var. vestitus"
"43","1","137",0.499333333333333,"Andrena angustitarsata","Lotus corniculatus"
"44","1","138",0.496333333333333,"Andrena angustitarsata","Lupinus arboreus"
"45","1","139",0.549,"Andrena angustitarsata","Lupinus bicolor"
"46","1","14",0.236,"Andrena angustitarsata","Lomatium utriculatum"
"47","1","140",0.559,"Andrena angustitarsata","Lupinus concinnus"
"48","1","141",0.549,"Andrena angustitarsata","Lupinus hirsutissimus"
"49","1","142",0.562333333333333,"Andrena angustitarsata","Lupinus microcarpus var. microcarpus"
"50","1","143",0.56,"Andrena angustitarsata","Lupinus succulentus"
"51","1","144",0.554333333333333,"Andrena angustitarsata","Lupinus truncatus"
"52","1","145",0.489,"Andrena angustitarsata","Medicago polymorpha"
"53","1","146",0.558,"Andrena angustitarsata","Medicago sativa"
"54","1","147",0.423,"Andrena angustitarsata","Melilotus albus"
"55","1","148",0.498,"Andrena angustitarsata","Melilotus indicus"
"56","1","149",0.563,"Andrena angustitarsata","Pickeringia montana var. montana"
"57","1","15",0.189,"Andrena angustitarsata","Torilis arvensis"
"58","1","150",0.429,"Andrena angustitarsata","Pisum sativum"
"59","1","151",0.426666666666667,"Andrena angustitarsata","Robinia pseudoacacia"
"60","1","152",0.491666666666667,"Andrena angustitarsata","Spartium junceum"
