"","bee.species","plant.species","max_prob","bee.names","plant.names"
"1","1","1",0.312466666666667,"Andrena angustitarsata","Anemopsis californica"
"2","1","10",0.320933333333333,"Andrena angustitarsata","Apium graveolens"
"3","1","100",0.592266666666667,"Andrena angustitarsata","Turritis glabra"
"4","1","101",0.406333333333333,"Andrena angustitarsata","Cylindropuntia prolifera"
"5","1","102",0.3526,"Andrena angustitarsata","Opuntia ficus-indica"
"6","1","103",0.346333333333333,"Andrena angustitarsata","Opuntia littoralis"
"7","1","104",0.682,"Andrena angustitarsata","Lonicera hispidula"
"8","1","105",0.686,"Andrena angustitarsata","Symphoricarpos mollis"
"9","1","106",0.317466666666667,"Andrena angustitarsata","Cerastium glomeratum"
"10","1","107",0.310466666666667,"Andrena angustitarsata","Minuartia douglasii"
"11","1","108",0.596466666666667,"Andrena angustitarsata","Silene gallica"
"12","1","109",0.688133333333333,"Andrena angustitarsata","Silene laciniata ssp. laciniata"
"13","1","11",0.311933333333333,"Andrena angustitarsata","Conium maculatum"
"14","1","110",0.3188,"Andrena angustitarsata","Stellaria media"
"15","1","111",0.643266666666667,"Andrena angustitarsata","Atriplex lentiformis"
"16","1","112",0.4112,"Andrena angustitarsata","Beta vulgaris subsp. maritima"
"17","1","113",0.3168,"Andrena angustitarsata","Suaeda taxifolia"
"18","1","114",0.353466666666667,"Andrena angustitarsata","Crocanthemum scoparium"
"19","1","115",0.314,"Andrena angustitarsata","Calystegia macrostegia subsp. macrostegia"
"20","1","116",0.404933333333333,"Andrena angustitarsata","Calystegia soldanella"
"21","1","117",0.405733333333333,"Andrena angustitarsata","Convolvulus arvensis"
"22","1","118",0.312733333333333,"Andrena angustitarsata","Cressa truxillensis"
"23","1","119",0.628866666666667,"Andrena angustitarsata","Cucurbita foetidissima"
"24","1","12",0.3148,"Andrena angustitarsata","Daucus pusillus"
"25","1","120",0.596466666666667,"Andrena angustitarsata","Arbutus menziesii"
"26","1","121",0.590533333333333,"Andrena angustitarsata","Arctostaphylos insularis"
"27","1","122",0.601466666666667,"Andrena angustitarsata","Vaccinium ovatum"
"28","1","123",0.311066666666667,"Andrena angustitarsata","Croton setiger"
"29","1","124",0.315933333333333,"Andrena angustitarsata","Euphorbia maculata"
"30","1","125",0.411333333333333,"Andrena angustitarsata","Euphorbia misera"
"31","1","126",0.411533333333333,"Andrena angustitarsata","Euphorbia peplus"
"32","1","127",0.642866666666667,"Andrena angustitarsata","Acacia melanoxylon"
"33","1","128",0.6884,"Andrena angustitarsata","Acmispon americanus var. americanus"
"34","1","129",0.633533333333333,"Andrena angustitarsata","Acmispon brachycarpus"
"35","1","13",0.349066666666667,"Andrena angustitarsata","Foeniculum vulgare"
"36","1","130",0.633,"Andrena angustitarsata","Acmispon maritimus var. maritimus"
"37","1","131",0.637666666666667,"Andrena angustitarsata","Acmispon micranthus"
"38","1","132",0.6294,"Andrena angustitarsata","Acmispon strigosus"
"39","1","133",0.634933333333333,"Andrena angustitarsata","Acmispon wrangelianus"
"40","1","134",0.5916,"Andrena angustitarsata","Astragalus miguelensis"
"41","1","135",0.599733333333333,"Andrena angustitarsata","Astragalus trichopodus var. lonchus"
"42","1","136",0.750266666666667,"Andrena angustitarsata","Lathyrus vestitus var. vestitus"
"43","1","137",0.633333333333333,"Andrena angustitarsata","Lotus corniculatus"
"44","1","138",0.636666666666667,"Andrena angustitarsata","Lupinus arboreus"
"45","1","139",0.751066666666667,"Andrena angustitarsata","Lupinus bicolor"
"46","1","14",0.356733333333333,"Andrena angustitarsata","Lomatium utriculatum"
"47","1","140",0.691,"Andrena angustitarsata","Lupinus concinnus"
"48","1","141",0.746,"Andrena angustitarsata","Lupinus hirsutissimus"
"49","1","142",0.761666666666667,"Andrena angustitarsata","Lupinus microcarpus var. microcarpus"
"50","1","143",0.7506,"Andrena angustitarsata","Lupinus succulentus"
"51","1","144",0.749866666666667,"Andrena angustitarsata","Lupinus truncatus"
"52","1","145",0.637666666666667,"Andrena angustitarsata","Medicago polymorpha"
"53","1","146",0.7572,"Andrena angustitarsata","Medicago sativa"
"54","1","147",0.5978,"Andrena angustitarsata","Melilotus albus"
"55","1","148",0.636866666666667,"Andrena angustitarsata","Melilotus indicus"
"56","1","149",0.7506,"Andrena angustitarsata","Pickeringia montana var. montana"
"57","1","15",0.318866666666667,"Andrena angustitarsata","Torilis arvensis"
"58","1","150",0.599333333333333,"Andrena angustitarsata","Pisum sativum"
"59","1","151",0.597533333333333,"Andrena angustitarsata","Robinia pseudoacacia"
"60","1","152",0.638733333333333,"Andrena angustitarsata","Spartium junceum"
"61","1","153",0.590733333333333,"Andrena angustitarsata","Trifolium depauperatum var. truncatum"
"62","1","154",0.601466666666667,"Andrena angustitarsata","Trifolium fucatum"
"63","1","155",0.689866666666667,"Andrena angustitarsata","Trifolium microcephalum"
"64","1","156",0.747466666666667,"Andrena angustitarsata","Trifolium variegatum var. major"
"65","1","157",0.7512,"Andrena angustitarsata","Trifolium willdenovii"
"66","1","158",0.751133333333333,"Andrena angustitarsata","Vicia americana subsp. americana"
"67","1","159",0.746733333333333,"Andrena angustitarsata","Vicia benghalensis"
"68","1","16",0.317733333333333,"Andrena angustitarsata","Asclepias fascicularis"
"69","1","160",0.752466666666667,"Andrena angustitarsata","Vicia ludoviciana subsp. ludoviciana"
